cliente_id,nombre,edad,provincia,ingresos_mensuales
502,Agustina Ian Ezequiel Martinez Ortiz,26,Mendoza,252260
503,Ian Lara Herrera Miranda,36,Tucumán,268411
504,Dr(a). Nahiara Escobar,45,Córdoba,264230
505,Olivia Santino Benjamin Rojas Ramirez,26,Salta,143352
506,Luca Milena Martinez,53,Tucumán,188238
507,Isabella Mateo Bustos Martin,22,Salta,215193
508,Renata Gonzalez Fernandez,19,Entre Ríos,182044
509,Joaquina Bautista Martinez Coronel,22,Tucumán,107185
510,Manuel Rodriguez,63,Salta,152149
511,Sr(a). Juan Cruz Suarez,36,CABA,50000
512,Ian Benjamin Diaz Gonzalez,28,Chaco,317004
513,Dr(a). Luciano Ponce,47,Tucumán,331277
514,Francesca Delfina Figueroa,33,Salta,281163
515,Bianca Rodriguez Ruiz,55,Salta,120605
516,Kiara Mendez,37,Tucumán,187955
517,Joaquin Juan Ignacio Sanchez,32,Tucumán,205802
518,Lorenzo Garcia Ferreyra,58,CABA,168642
519,Dr(a). Santino Ledesma,51,Neuquén,247788
520,Catalina Alvarez Lopez,40,Córdoba,329921
521,Dr(a). Salvador Sanchez,33,CABA,232124
522,Mateo Benjamin Castro,56,Córdoba,242199
523,Sr(a). Sofia Leiva,66,CABA,260871
524,Sofía Martinez Vargas,49,Entre Ríos,323556
525,Tomas Facundo Flores,66,Chaco,205416
526,Dr(a). Juan Ignacio Diaz,74,Chaco,112836
527,Victoria Mateo Agustin Molina Correa,59,Chaco,105508
528,Guillermina Isabella Vera,38,Córdoba,390728
529,Guillermina Martinez Leiva,46,CABA,89124
530,Lucio Tomas Villalba,68,Mendoza,221931
531,Thiago Nicolas Joaquín Gonzalez,55,Buenos Aires,181228
532,Sr(a). Salvador Ramirez,47,Entre Ríos,225186
533,Francisco Suarez Gomez,20,Buenos Aires,155330
534,Juan Ignacio Ledesma,59,CABA,248331
535,Guadalupe Gomez Villalba,57,Chaco,110916
536,Sr(a). Juan Sebastian Martinez,53,Buenos Aires,196041
537,Julieta Bautista Benjamin Gonzalez Rodriguez,46,Chaco,159243
538,Dr(a). Micaela Sanchez,48,Neuquén,142519
539,Bautista Juan Martin Farias,27,Buenos Aires,60977
540,León Sanchez Sanchez,71,Tucumán,244667
541,Benjamin Lopez Duarte,63,CABA,150780
542,Juana Gomez Fernandez,33,Entre Ríos,198593
543,Thiago Nahuel Jazmin Castro,46,Neuquén,153441
544,Juan Bautista Charo Gonzalez,41,Mendoza,193300
545,Thiago Nicolas Martina Ramirez Alvarez,42,Salta,218463
546,Dr(a). Emma Rodriguez,21,Tucumán,80837
547,Dr(a). Vicente Romero,22,Tucumán,299872
548,Camila Silva Morales,36,Mendoza,267421
549,Lucía Suarez,64,Chaco,250390
550,Juan Francisco Valdez Alvarez,55,Córdoba,148509
551,Martina Cruz,40,Mendoza,321337
552,Valentino Herrera Gutierrez,43,Córdoba,175029
553,Benjamin Gonzalez Martinez,56,CABA,171556
554,Santiago Tobias Soto Maldonado,68,Tucumán,272398
555,Dr(a). Lara Fernandez,70,Córdoba,127668
556,Thiago Benjamin Emilia Nuñez,65,Neuquén,68201
557,Sr(a). Benjamin Castillo,23,Salta,184676
558,Maite Federico Martinez,37,Córdoba,199182
559,Dr(a). Bruno Martinez,31,Tucumán,287387
560,Dr(a). Salvador Moyano,32,Córdoba,170184
561,Justina Acosta Diaz,27,CABA,160008
562,Sr(a). Morena Gonzalez,50,Neuquén,335140
563,Helena Garcia Lopez,71,Neuquén,270469
564,Mateo Sosa Bustos,67,Chaco,217034
565,Sol Lopez Gomez,26,Chaco,165978
566,Dr(a). Juana Rodriguez,71,Chaco,233294
567,Gabriel Ferreyra,69,Córdoba,195694
568,Fausto Tomas Benjamin Carrizo Velazquez,41,Santa Fe,176478
569,Augusto Garcia,46,Chaco,171061
570,Franco Candelaria Maldonado Suarez,46,Santa Fe,329740
571,Paulina Rodriguez,52,Santa Fe,146897
572,Benicio Martina Acosta,48,Santa Fe,335444
573,Faustino Duarte,41,Chaco,288609
574,Thiago Benjamin Soria Martinez,36,Salta,191309
575,Agustin Facundo Moreno,50,Neuquén,158506
576,Ian Lourdes Gonzalez,30,Chaco,223268
577,Maria Luz Rivero Duarte,26,Mendoza,286691
578,Sol Ian Benjamin Herrera,41,Neuquén,229486
579,Sofía Rodriguez Gonzalez,24,Neuquén,238909
580,Dr(a). Francesca Dominguez,66,Córdoba,147263
581,Santiago Correa Gonzalez,35,Entre Ríos,237408
582,Isabella Gomez Ramirez,45,CABA,174682
583,Salvador Garcia Ayala,32,Entre Ríos,338283
584,Catalina Gonzalez Fernandez,44,Buenos Aires,77514
585,Bianca Joaquin Gomez,43,Neuquén,144478
586,Sr(a). Mia Jazmin Caceres,23,Tucumán,256251
587,Lautaro Benjamin Benicio Carrizo Molina,32,Buenos Aires,184713
588,Juana Catalina Godoy Sosa,63,Tucumán,233195
589,Dr(a). Luciano Silva,68,Córdoba,242693
590,Juana Lourdes Acosta Romero,71,Entre Ríos,250050
591,Francesca Juliana Sanchez,62,Córdoba,204999
592,Pedro Cordoba Aguero,57,Buenos Aires,110111
593,Isabella Vicente Gomez,75,CABA,255363
594,Oriana Sofía Perez,27,Neuquén,206642
595,Bautista Gonzalez Acosta,64,Chaco,161748
596,Pedro Acosta Perez,36,Santa Fe,193257
597,Jazmin Rodriguez,37,CABA,279750
598,Lola Pilar Alvarez,68,Chaco,224671
599,Sebastian Gutierrez Moreno,47,CABA,333190
600,Julieta Camila Muñoz,56,Neuquén,311399
601,Malena Villalba,19,Neuquén,86514
602,Emilia Martinez Dominguez,36,Salta,142133
603,Milena Paula Leiva,18,Chaco,137372
604,Ambar Maite Vargas,29,CABA,283068
605,Sol Lautaro Rios,51,Tucumán,289055
606,Mora Vazquez Pereyra,50,Neuquén,240331
607,Benjamin Santiago Gomez Lopez,53,Buenos Aires,130363
608,Sr(a). Olivia Peralta,58,Salta,257275
609,Alma Guadalupe Franco,41,Mendoza,198732
610,Luna Nicolas Fernandez,22,Tucumán,124814
611,Dr(a). Vicente Pereyra,33,CABA,217565
612,Sr(a). Alma Valentina Medina,39,Córdoba,70774
613,Emma Guadalupe Ramos Diaz,20,Tucumán,59470
614,Julia Valdez,29,Entre Ríos,158200
615,Santino Ezequiel Juan Manuel Alvarez Bustos,62,Entre Ríos,101124
616,Alma Valentina Figueroa Caceres,22,Entre Ríos,92379
617,Dr(a). Juana Ponce,20,Mendoza,242402
618,Thiago Hernandez,74,Buenos Aires,335078
619,Francisco Rodriguez,38,Mendoza,50000
620,Joaquin Milena Paz Ledesma,52,Entre Ríos,176784
621,Olivia Nuñez,34,Buenos Aires,201077
622,Luz Milagros Acuña Cardozo,40,Buenos Aires,147909
623,Santino Gabriel Juana Gomez Fernandez,73,Tucumán,179158
624,Franco Martinez Romero,45,Salta,341861
625,Juan Gabriel Sosa,65,Entre Ríos,262391
626,Sr(a). Guadalupe Castro,29,Entre Ríos,151377
627,Felipe Thiago Benjamin Lopez Ponce,62,Entre Ríos,103909
628,Guillermina Torres Navarro,35,CABA,305807
629,Morena Jazmin Villalba,64,Salta,295571
630,Agustina Thiago Benitez,70,Córdoba,251705
631,Camila Lautaro Gomez Barrios,52,Mendoza,185859
632,Pedro Sosa Martinez,60,Mendoza,229467
633,Bianca Arias,37,Entre Ríos,132617
634,Alejo Lopez,62,Entre Ríos,149327
635,Dr(a). Santiago Campos,40,Entre Ríos,355923
636,Thiago Gabriel Josefina Vargas,40,Chaco,242503
637,Bautista Emma Diaz Martinez,45,Mendoza,109341
638,Dr(a). Sofia Flores,21,CABA,91153
639,Thiago Ezequiel Valentina Jazmin Diaz,60,Salta,106070
640,Mora Santino Moreno,61,Córdoba,308850
641,Sr(a). Dante Duarte,19,Córdoba,269982
642,Sofia Francisco Dominguez,46,Buenos Aires,101964
643,Antonia Diaz Romero,26,CABA,210120
644,Thiago Benjamin Pereyra,41,Salta,314715
645,Juana Ruiz,54,Buenos Aires,104742
646,Dr(a). Maria Belen Suarez,41,Tucumán,126019
647,Paula Guzman Rodriguez,46,CABA,112174
648,Dylan Rodriguez,43,Tucumán,155997
649,Benjamin Paula Ramos Rivero,59,Mendoza,200096
650,Thiago Nicolas Ojeda Silva,65,Córdoba,239260
651,Sr(a). Luz Milagros Farias,49,Neuquén,122085
652,Mora Franco,34,Mendoza,266981
653,Lucia Camilo Olivera Suarez,63,Entre Ríos,224300
654,Santino Agustin Acosta Silva,62,Entre Ríos,307349
655,Sara Bravo,30,CABA,220645
656,Emiliano Velazquez,29,Entre Ríos,223634
657,Maximo Juan Martin Lopez,23,Tucumán,137907
658,Thiago Valentin Perez,53,Neuquén,90597
659,Sr(a). Bautista Gomez,36,Mendoza,275046
660,Sr(a). Catalina Romero,62,Córdoba,98546
661,Benicio Ojeda,68,Tucumán,159366
662,Isabella Juan Bautista Benitez,30,Córdoba,197762
663,Thiago Maria Guadalupe Carrizo,33,Entre Ríos,300282
664,Juan Pablo Morales Gonzalez,41,Entre Ríos,216714
665,Agustin Juan Sebastian Quiroga Lopez,69,Neuquén,313901
666,Abril Isabella Medina,22,Mendoza,320943
667,Juan Bautista Dante Martinez Sosa,43,Entre Ríos,64794
668,Olivia Felicitas Arias,70,Chaco,177979
669,Rafael Fernandez,22,Córdoba,312996
670,Mateo Ezequiel Lautaro Luna Mendoza,46,Entre Ríos,180191
671,Sr(a). Luciano Castro,61,Neuquén,108185
672,Valentina Catalina Luna,67,Neuquén,335991
673,Milagros Máximo Miranda Silva,58,Chaco,286351
674,Lautaro Nicolas Suarez,45,Neuquén,389540
675,Paloma Soto,73,Buenos Aires,247308
676,Juana Gonzalez Cardozo,37,Córdoba,115701
677,Benjamin Ezequiel Sanchez,28,Tucumán,252446
678,Olivia Santino Gomez Fernandez,51,Mendoza,177202
679,Alma Valentina Gonzalez,72,CABA,199568
680,Dr(a). Morena Sosa,53,Mendoza,313589
681,Sr(a). Agustín Gonzalez,26,Mendoza,173337
682,Nina Olivia Castro,59,Córdoba,176663
683,Sr(a). Benicio Mansilla,55,Chaco,266427
684,Antonella Mateo Benitez Aguero,64,Chaco,296688
685,Maximo Gonzalez Ramirez,39,Chaco,354419
686,Dr(a). Gael Barrios,23,Buenos Aires,240885
687,Tiziano Valentin Julian Roldan Godoy,59,Chaco,194938
688,Lola Benitez,54,Salta,254815
689,Tomàs Joaquina Pereyra Lucero,57,Buenos Aires,87631
690,Martina Gimenez Martinez,36,Mendoza,201385
691,Valentin Gomez Nuñez,48,Santa Fe,240965
692,Sr(a). Isabella Lopez,37,Entre Ríos,85511
693,Sr(a). Constantino Alvarez,22,Buenos Aires,245274
694,Juan Cruz Antonella Gonzalez,47,Santa Fe,269473
695,Dr(a). Juana Romero,39,Chaco,298542
696,Milo Alvarez Silva,38,Tucumán,324869
697,Dr(a). Sofia Sosa,43,Córdoba,206444
698,Santiago Gomez Lopez,24,Tucumán,103979
699,Thiago Joaquín Gonzalez,33,Entre Ríos,262773
700,Dr(a). Bautista Benjamin Torres,27,CABA,260848
701,Thiago Benjamin Acosta Castro,21,Mendoza,350532
702,Dr(a). Lisandro Correa,44,Santa Fe,146216
703,Milagros Milena Ojeda Ponce,73,Córdoba,272387
704,Angelina Fausto Romero Rodriguez,64,Tucumán,50000
705,Tomas Pereyra,30,Córdoba,103803
706,Mia Morena Escobar,49,Mendoza,201048
707,Federico Paulina Fernandez,49,Buenos Aires,267508
708,Valentino Roldan Leiva,47,Santa Fe,242871
709,Francisco Martinez,31,Chaco,184479
710,Sr(a). Joaquín Diaz,49,Chaco,220565
711,Rafael Rios Ponce,74,Entre Ríos,197717
712,Camilo Renata Flores,24,Salta,209994
713,Lara Cabrera Hernandez,26,Mendoza,180855
714,Felipe Mateo Mendoza Diaz,41,Buenos Aires,65434
715,Alma Mia Guadalupe Rodriguez,43,Buenos Aires,152409
716,Bautista Sanchez,53,Mendoza,177503
717,Ramiro Fernandez Gonzalez,22,Salta,64019
718,Lucas Carrizo,35,Chaco,196363
719,Sr(a). Bautista Leiva,61,Chaco,359581
720,Luca Alma Carrizo,43,Tucumán,347628
721,Olivia Santino Suarez Ferreyra,68,Tucumán,128661
722,Sr(a). Mateo Rodriguez,27,Santa Fe,172873
723,Lucio Maldonado,56,Neuquén,181330
724,Kiara Dante Villalba,20,Córdoba,213317
725,Kiara Valentina  Perez Diaz,63,Tucumán,232209
726,Isabella Franco Ramirez Gutierrez,27,Chaco,108679
727,Dr(a). Mateo Quiroga,75,Neuquén,318234
728,Julieta Alvarez Garcia,38,Córdoba,342520
729,Juan Cruz Velazquez Moreno,43,Chaco,195476
730,Luciano Ledesma,39,Neuquén,132687
731,Nahuel Catalina Diaz,71,Neuquén,76930
732,Dr(a). Abril Sanchez,37,Entre Ríos,174643
733,Sr(a). Francisco Morales,70,Buenos Aires,118932
734,Benjamin Jazmin Dominguez Acuña,44,Chaco,288133
735,Valentino Juan David Nuñez,37,Buenos Aires,148445
736,Bautista Arias Martinez,59,Chaco,164052
737,Milena Pedro Coronel,54,Santa Fe,181075
738,Thiago Benjamin Benicio Vega,28,Neuquén,95819
739,Federico Martin Gimenez Garcia,58,Chaco,212049
740,Sofia Agustin Peralta Rodriguez,70,Santa Fe,122685
741,Sr(a). Jeremias Sanchez,20,Chaco,236576
742,Sr(a). Enzo Ayala,19,Entre Ríos,187658
743,Martina Herrera Perez,38,Salta,271123
744,Juana Valentina Jazmin Navarro Acosta,44,Neuquén,299767
745,Joaquin Julieta Ortiz Lucero,67,Chaco,342626
746,Joaquin Agustina Gomez,65,Buenos Aires,122198
747,Dr(a). Catalina Gonzalez,63,Córdoba,98069
748,Manuel Valentina  Gonzalez,60,Entre Ríos,187979
749,Maria Victoria Diaz,51,Salta,180761
750,Valentino Julian Guzman,52,Tucumán,245432
751,Geronimo Diaz Alvarez,52,Tucumán,127740
752,Guadalupe Soto,61,Mendoza,56249
753,Ignacio Maria Emilia Ruiz,57,Entre Ríos,221360
754,Ian Antonella Gonzalez,53,Mendoza,256275
755,Bruno Gomez Aguirre,32,Mendoza,216579
756,Bastian Ignacio Gonzalez Godoy,62,Entre Ríos,76118
757,Antonella Cabrera Diaz,38,Entre Ríos,91591
758,Mateo Benjamin Castro,68,Mendoza,351596
759,Morena Lautaro Gonzalez Vazquez,36,CABA,110341
760,Jazmin Ramirez Cardozo,75,Salta,155392
761,Sofia Quiroga Gimenez,70,Tucumán,338727
762,Paulina Lola Caceres Garcia,36,Buenos Aires,159326
763,Thiago Lionel Pereyra Lopez,36,CABA,150789
764,Sr(a). Geronimo Gutierrez,34,Entre Ríos,271094
765,Milo Dylan Benjamin Medina,31,Santa Fe,229932
766,Mia Diaz,53,Mendoza,143855
767,Dr(a). Violeta Moreno,26,CABA,120513
768,Sr(a). Lorenzo Nuñez,33,Buenos Aires,129320
769,Emilia Thiago Daniel Benitez Paez,60,Neuquén,208869
770,Sara Tiziana Rodriguez Mansilla,24,Salta,257568
771,Julieta Mia Vera Ferreyra,39,Entre Ríos,310811
772,Isabella Julieta Medina,18,Neuquén,281090
773,Lautaro Ezequiel Sanchez Bustos,28,Salta,105486
774,Franco Alvarez Gonzalez,48,Entre Ríos,64812
775,Juliana Mateo Fernandez,59,Santa Fe,202445
776,Juana Santino Rodriguez Sosa,36,Buenos Aires,134210
777,Victoria Olivia Ledesma Gimenez,67,CABA,166498
778,Maria Emilia Flores Silva,65,Buenos Aires,152460
779,Sr(a). Guadalupe Suarez,29,Salta,236740
780,Mateo Benjamin Rodriguez Villalba,20,Salta,166462
781,Juan Cruz Molina,68,Entre Ríos,251820
782,Juliana Catalina Benitez,73,Mendoza,322509
783,Valentina Micaela Cardozo Maidana,74,Buenos Aires,303469
784,Sr(a). Giuliana Vazquez,24,Tucumán,206032
785,Emilia Santiago Suarez Pereyra,36,Entre Ríos,299924
786,Thiago Joaquin Guzman Ferreyra,49,Córdoba,193145
787,Juana Lucero Ramirez,72,Neuquén,148692
788,Maria Guadalupe Victoria Cardozo,25,Tucumán,210450
789,Sr(a). Jazmin Diaz,28,Entre Ríos,124012
790,Julieta Ledesma Cabrera,18,Tucumán,97746
791,Candela Franco,68,Mendoza,77403
792,Santino Lautaro Nahuel Perez Fernandez,29,Chaco,144385
793,Guadalupe Caceres Gutierrez,72,Salta,244779
794,Rafael Muñoz,23,Salta,114768
795,Tobias Mia Aguero Aguero,60,CABA,217546
796,Juan Martin Blanco,38,Santa Fe,240395
797,Lautaro Ledesma Gonzalez,18,Mendoza,135226
798,Fausto Camilo Garcia,35,Tucumán,258145
799,Thiago Agustin Torres Peralta,37,Chaco,197943
800,Lola Delfina Muñoz,59,Tucumán,188042
801,Maria Victoria Benjamin Ezequiel Ruiz Diaz,62,Santa Fe,237112
802,Santino Flores,37,Córdoba,215270
803,Candelaria Thiago Nahuel Romero,43,Neuquén,348179
804,Catalina Luna Aguero,67,Mendoza,122264
805,Maximo Sosa,62,CABA,77627
806,Sr(a). Agustín Morales,41,Chaco,54491
807,Angelina Santiago Rodriguez Paez,32,Santa Fe,287990
808,Valentina  Alfonsina Cardozo Ayala,47,Chaco,175846
809,Sr(a). Thiago Nicolas Ruiz,41,Salta,147447
810,Alma Valentina Escobar Gonzalez,66,Neuquén,50000
811,Benjamin Ramirez Vazquez,69,Santa Fe,208995
812,Valentina Manuel Escobar Lucero,56,CABA,79511
813,Dr(a). Thiago Lionel Figueroa,51,Entre Ríos,125368
814,Salvador Santino Ruiz,54,CABA,186649
815,Nicolas Lopez,21,Neuquén,244064
816,Dr(a). Kiara Rodriguez,52,Córdoba,169192
817,Malena Garcia Cruz,28,Tucumán,252730
818,Juan Pablo Valentino Luna,61,Santa Fe,131565
819,Victoria Luna Suarez Ledesma,63,Chaco,50000
820,Catalina Valentino Caceres Gimenez,46,Buenos Aires,212012
821,Sr(a). Alexander Fernandez,47,Córdoba,111923
822,Sr(a). Jazmín Luna,21,Neuquén,192652
823,Joaquina Ignacio Figueroa,47,Mendoza,186577
824,Tiziano Mora Caceres Ayala,70,Buenos Aires,120802
825,Lorenzo Francesco Diaz,65,Santa Fe,178533
826,Juan Cruz Thiago Benjamin Quiroga,40,CABA,188493
827,Dr(a). Sara Perez,52,Buenos Aires,227736
828,Malena Juan Manuel Acuña,48,Buenos Aires,187911
829,Valentin Camila Garcia Martinez,36,Salta,218381
830,Micaela Bautista Ramirez Vargas,59,Salta,239049
831,Dr(a). Francesco Luna,41,Salta,50000
832,Thiago Benjamin Juan Martin Godoy,42,Salta,256730
833,Juan Manuel Antonella Lopez Miranda,23,Neuquén,306460
834,Valentino Garcia,25,Córdoba,317723
835,Dr(a). Ignacio Sanchez,52,Salta,73046
836,Lisandro Federico Juarez Sosa,32,Buenos Aires,176738
837,Jazmin Rodriguez,66,Buenos Aires,288397
838,Dr(a). Geronimo Moyano,64,Neuquén,187980
839,Francisco Francisca Navarro Rojas,45,Neuquén,158052
840,Mateo Benjamin Luciano Maldonado,47,Tucumán,239752
841,Sofía Juan Pablo Ortiz,27,Mendoza,261528
842,Santiago Julieta Rojas,66,CABA,351170
843,Benjamin Rodriguez Rojas,20,Salta,59140
844,Sr(a). Julieta Farias,74,Buenos Aires,75936
845,Tomas Benjamin Geronimo Suarez,33,Santa Fe,297949
846,Morena Rios Rodriguez,46,Chaco,244071
847,Sr(a). Martina Torres,61,Buenos Aires,200796
848,Felipe Lorenzo Perez,46,Santa Fe,224052
849,Delfina Rivero,52,Santa Fe,203813
850,Lucía Elena Acosta,26,Neuquén,61655
851,Felipe Farias,36,Santa Fe,252112
852,Sr(a). Ciro Mansilla,38,Chaco,81190
853,Juan Martina Herrera,56,Tucumán,213442
854,Dr(a). Jeronimo Alvarez,60,Neuquén,362990
855,Dr(a). Thiago Benjamin Aguero,32,Salta,191147
856,Lucía  Ana Paula Duarte,55,Córdoba,226957
857,Malena Santino Benjamin Perez Ledesma,58,Salta,176719
858,Emma Malena Pereyra,40,Salta,191477
859,Guadalupe Olivia Castro,68,Neuquén,165252
860,Tomàs Nuñez Garcia,27,Mendoza,275394
861,Joaquín Ian Ezequiel Benitez Suarez,42,Córdoba,202514
862,Juan Pablo Dylan Ojeda Vargas,72,Santa Fe,109416
863,Lucas Ezequiel Ana Paula Sanchez,37,Córdoba,260948
864,Dr(a). Santino Torres,53,Salta,50000
865,Agostina Francesca Perez Gomez,44,Neuquén,122071
866,Juan Francisco Tomàs Benitez Rodriguez,34,Santa Fe,185138
867,Delfina Benicio Martin Ortiz,39,CABA,336904
868,Francesca Franco Sanchez,23,Neuquén,127211
869,Mateo Valentin Campos Leiva,64,Santa Fe,273803
870,Charo Acuña,56,Chaco,224770
871,Dante Silva Fernandez,20,CABA,251328
872,Zoe Valentina Olivia Caceres,64,Neuquén,325393
873,Emma Bautista Gonzalez,31,Entre Ríos,244543
874,Dr(a). Valentina Cabrera,37,Buenos Aires,368590
875,Isabella Alvaro Gomez Ayala,31,Santa Fe,238837
876,Victoria Martinez Moreno,66,Entre Ríos,190567
877,Carmela Tiziano Valentin Leiva,33,Chaco,176968
878,Emanuel Valentino Dominguez Correa,33,Neuquén,122952
879,Mia Sara Barrios Gonzalez,38,Mendoza,127688
880,Valentino Gomez Paz,40,Mendoza,267342
881,Dr(a). Ciro Ramirez,34,Tucumán,106481
882,Sr(a). Felipe Pereyra,24,Entre Ríos,192453
883,Manuel Martinez,66,Tucumán,266108
884,Dr(a). Lucia Campos,44,Buenos Aires,160527
885,Clara Lucas Juarez Alvarez,54,Santa Fe,199205
886,Nicolas Lopez Alvarez,53,Chaco,185554
887,Luciano Benjamin Gael Rojas Miranda,55,Salta,185188
888,Sr(a). Ciro Silva,32,Salta,250755
889,Vicente Ortiz,54,Santa Fe,83351
890,Zoe Jazmin Valentino Mendez Acosta,61,Tucumán,200512
891,Santino Agustin Figueroa Perez,34,Entre Ríos,312091
892,Lucía  Leiva,49,Entre Ríos,176058
893,Catalina Mateo Ezequiel Ledesma Diaz,28,Tucumán,262038
894,Maximo Victoria Maldonado,49,Córdoba,311623
895,Ian Flores,74,Neuquén,400494
896,Dr(a). Ciro Bustos,51,Buenos Aires,187795
897,Sr(a). Clara Franco,71,CABA,311857
898,Amparo Antonella Gutierrez Cabrera,66,Buenos Aires,159878
899,Mateo Vicente Rojas,44,Córdoba,231882
900,Sr(a). Mora Gimenez,63,Córdoba,151494
901,Sofia Belen Tiziano Valentin Quiroga,18,Santa Fe,122725
902,Olivia Figueroa,57,Chaco,197215
903,Lucas Benjamin Luna Pereyra,48,Entre Ríos,298132
904,Dr(a). Juan Bautista Ramirez,44,Buenos Aires,209732
905,Delfina Thiago Agustin Garcia Luna,19,Neuquén,182773
906,Sebastian Acosta,36,Buenos Aires,102405
907,Julian Constantino Rodriguez Lopez,50,Salta,260648
908,Sr(a). Alfonsina Cruz,24,CABA,50000
909,Martina Thiago Garcia Martinez,51,Córdoba,206310
910,Emma Bautista Mendoza Cardozo,34,Tucumán,311076
911,Sr(a). Benjamin Lopez,35,Salta,377990
912,Sr(a). Valentina  Gutierrez,47,Chaco,296428
913,Thiago Nahuel Santiago Lopez,33,Santa Fe,153633
914,Sr(a). Luciana Gonzalez,23,Buenos Aires,342780
915,Ana Paula Fernandez,23,Salta,126347
916,Nicolas Thiago Nahuel Fernandez Aguirre,21,Buenos Aires,269808
917,Salvador Rojas,62,Córdoba,334171
918,Guadalupe Nuñez Fernandez,59,Tucumán,276738
919,Delfina Gonzalez,54,CABA,341632
920,Octavio Mia Jazmin Ledesma,32,Santa Fe,89841
921,Lucía Gomez Lopez,75,Chaco,175588
922,Bastian Felipe Vargas Arias,22,Mendoza,203788
923,Dylan Benjamin Thiago Ezequiel Garcia Lopez,75,Neuquén,180932
924,Emma Martinez,72,Tucumán,191960
925,Santiago Fernandez Sanchez,19,Santa Fe,85847
926,Antonio Ian Benjamin Ledesma,63,Salta,130504
927,Thiago Benjamin Avila,22,Mendoza,231019
928,Mateo Valentin Bautista Gonzalez Dominguez,71,Salta,250582
929,Dr(a). Benicio Lopez,61,Neuquén,134028
930,Dr(a). Lola Garcia,26,CABA,316973
931,Bautista Juan Bautista Romero,50,Tucumán,280928
932,Zoe Lopez,71,CABA,228389
933,Sr(a). Francesca Silva,39,Chaco,223723
934,Dr(a). Franco Rivero,43,Tucumán,50000
935,Luz Maria Isabella Ledesma Vera,19,Mendoza,218318
936,Geronimo Josefina Rojas Gomez,32,Tucumán,114387
937,Luca Diaz,53,Salta,90183
938,Dr(a). Bruno Sanchez,60,Salta,250127
939,Sr(a). Juan Manuel Gomez,23,Chaco,183072
940,Mia Morena Aguero,22,CABA,257752
941,Sr(a). Tiziana Diaz,35,Córdoba,97920
942,Francisca Juan Manuel Molina Garcia,27,Salta,295859
943,Thiago Leonel Luna Morales,38,Tucumán,206403
944,Jazmin Francisco Gimenez,37,Entre Ríos,205067
945,Thiago Benjamin Garcia,41,Mendoza,227379
946,Felipe Lorenzo Sosa,45,Entre Ríos,220484
947,Thiago Valentin Aguero Rodriguez,53,Neuquén,162757
948,Pedro Luciano Martinez,23,Tucumán,197083
949,Ema Lopez,53,CABA,85047
950,Mateo Valentin Blanco,73,Salta,119829
951,Pedro Ponce Guzman,18,Mendoza,80854
952,Sr(a). Clara Ramos,64,Neuquén,271671
953,Lorenzo Santiago Ramirez,75,Santa Fe,156130
954,Pilar Franco Flores Escobar,42,Córdoba,178692
955,Agustina Maria Emilia Coronel Acosta,26,Mendoza,170551
956,Morena Jazmin Tobias Aguirre Herrera,22,Córdoba,288489
957,Sr(a). Tiziano Vera,45,Mendoza,119023
958,Lucía Chavez,22,Tucumán,243790
959,Isabella Enzo Ramirez,34,Santa Fe,182977
960,Sofia Juan Bautista Gonzalez,57,Santa Fe,107938
961,Valentina Juan Ignacio Torres,47,CABA,206144
962,Josefina Garcia,43,Tucumán,207012
963,Bautista Jazmin Gimenez Miranda,71,Chaco,83968
964,Mateo Joaquin Nahiara Jazmin Aguero,46,Tucumán,309112
965,Mia Valentina Lautaro Benjamin Diaz Moreno,45,Chaco,246149
966,Valentina Rodriguez,62,Santa Fe,253097
967,Pedro Rojas,48,Tucumán,235409
968,Simon Escobar Herrera,38,Mendoza,272438
969,Sofía Mateo Vazquez,65,Entre Ríos,336774
970,Benicio Roldan,38,Salta,171911
971,Dante Medina Gonzalez,35,Salta,77292
972,Federico Ruiz,30,Chaco,339158
973,Lucas Gonzalez,52,Córdoba,157935
974,Sr(a). Francisco Navarro,64,Entre Ríos,108053
975,Dr(a). Faustino Martinez,63,Santa Fe,138510
976,Zoe Jazmin Antonia Farias,62,CABA,225039
977,Ignacio Rodriguez,70,Salta,179622
978,Rafael Mendoza Rios,37,Santa Fe,161231
979,Catalina Sara Vargas Rios,34,Córdoba,169416
980,Ana Paula Lopez,22,Entre Ríos,62215
981,Valentino Gonzalez,56,Entre Ríos,114002
982,Mateo Joaquin Catalina Vera,73,Salta,151131
983,Dr(a). Tiziano Herrera,52,Buenos Aires,219112
984,Luz Milagros Juana Velazquez,75,Neuquén,126940
985,Juan Cruz Paez,56,CABA,246717
986,Alma Martina Sanchez Romero,60,Tucumán,238337
987,Juan Martin Castro,28,Chaco,420564
988,Sr(a). Luciana Moyano,61,Salta,263024
989,Angelina Lautaro Mansilla,66,Tucumán,282923
990,Bautista Ema Martin Soto,18,CABA,181856
991,Lucas Benjamin Facundo Castillo,34,Santa Fe,103456
992,Joaquin Nicolas Gonzalez,55,Chaco,193514
993,Agustin Mia Nuñez Torres,32,Entre Ríos,137263
994,Felipe Herrera Acuña,61,Chaco,263435
995,Sr(a). Lourdes Dominguez,62,Neuquén,362863
996,Federico Catalina Ortiz Fernandez,48,CABA,426382
997,Valentino Arias Moyano,36,Salta,229760
998,Lola Lucía Gonzalez Rivero,71,Córdoba,183772
